10,59.5115,59.52,59.45,59.46,77158
11,59.61,59.63,59.51,59.51,117790
12,59.685,59.692,59.6,59.61,163069
13,59.65,59.7,59.64,59.69,82274
14,59.73,59.8,59.64,59.641,234533
15,59.63,59.78,59.58,59.74,170174
16,59.71,59.72,59.63,59.63,139417
17,59.71,59.72,59.6385,59.72,37370
18,59.62,59.71,59.6,59.71,104805
19,59.49,59.67,59.49,59.62,185068
20,59.49,59.5451,59.49,59.4974,109078
21,59.44,59.52,59.41,59.49,133595
22,59.42,59.46,59.38,59.43,153787
23,59.42,59.44,59.393,59.42,105168
24,59.44,59.46,59.4,59.425,111909
25,59.51,59.535,59.44,59.445,51176
26,59.48,59.57,59.48,59.51,94311
27,59.47,59.5,59.459,59.48,56703
28,59.4801,59.49,59.43,59.467,58844
29,59.53,59.54,59.4801,59.483,27567
30,59.52,59.55,59.51,59.53,43301
31,59.44,59.523,59.43,59.51,120933
32,59.44,59.5,59.43,59.43,79604
33,59.5,59.5,59.445,59.445,26453
34,59.48,59.53,59.475,59.49,39459
35,59.4045,59.482,59.4,59.48,54153
36,59.42,59.43,59.39,59.4,56575
37,59.47,59.5,59.42,59.43,50242
38,59.49,59.505,59.44,59.47,54125
39,59.54,59.54,59.49,59.495,44832
40,59.5145,59.54,59.51,59.531,27410
41,59.54,59.55,59.515,59.52,42544
42,59.54,59.55,59.54,59.5415,39969
43,59.54,59.55,59.51,59.54,75877
44,59.56,59.56,59.54,59.55,43005
45,59.66,59.6625,59.56,59.56,90432
46,59.7,59.7,59.65,59.66,99514
47,59.69,59.71,59.67,59.7,80207
48,59.685,59.69,59.68,59.685,20068
49,59.72,59.73,59.68,59.681,104649
50,59.7367,59.75,59.717,59.717,58320
51,59.755,59.77,59.72,59.735,89343
52,59.77,59.78,59.73,59.76,80086
53,59.73,59.77,59.72,59.76,43014
54,59.7,59.73,59.7,59.73,33136
55,59.62,59.71,59.62,59.7076,58447
56,59.58,59.65,59.58,59.61,92699
57,59.51,59.59,59.509,59.58,58749
58,59.56,59.57,59.49,59.51,36510
59,59.51,59.59,59.51,59.565,61981
60,59.465,59.52,59.44,59.52,69123
61,59.48,59.48,59.46,59.466,64865
62,59.53,59.54,59.485,59.49,42922
63,59.505,59.53,59.485,59.53,38545
64,59.48,59.53,59.47,59.5049,30987
65,59.5,59.52,59.48,59.48,20672
66,59.56,59.57,59.5,59.5,30010
67,59.58,59.59,59.56,59.56,30997
68,59.63,59.63,59.575,59.59,99745
69,59.65,59.66,59.6174,59.62,104551
70,59.63,59.66,59.63,59.65,48958
71,59.6399,59.65,59.62,59.63,49181
72,59.635,59.66,59.63,59.6301,35995
73,59.62,59.64,59.62,59.63,30450
74,59.65,59.66,59.63,59.63,34829
75,59.61,59.6575,59.6,59.65,25812
76,59.53,59.61,59.53,59.61,69543
77,59.5,59.53,59.48,59.53,41153
78,59.44,59.5,59.44,59.5,78533
79,59.39,59.4499,59.38,59.44,92759
80,59.407,59.407,59.34,59.38,61368
81,59.41,59.4199,59.37,59.41,44224
82,59.4101,59.435,59.395,59.41,29985
83,59.46,59.46,59.41,59.4151,29668
84,59.44,59.47,59.43,59.46,25796
85,59.41,59.4325,59.395,59.43,41595
86,59.42,59.43,59.4,59.41,40601
87,59.421,59.445,59.42,59.43,25467
88,59.4,59.424,59.39,59.42,65374
89,59.33,59.41,59.33,59.4,100565
90,59.32,59.37,59.3,59.3301,80854
91,59.28,59.34,59.28,59.322,30883
92,59.22,59.29,59.21,59.2852,81824
93,59.15,59.24,59.14,59.22,98275
94,59.13,59.15,59.11,59.15,111751
95,59.14,59.16,59.13,59.1399,73146
96,59.0777,59.1401,59.07,59.14,86098
97,59.145,59.15,59.075,59.0787,43742
98,59.23,59.24,59.141,59.141,125565
99,59.23,59.25,59.21,59.23,61099
100,59.206,59.24,59.2,59.2301,46017
101,59.15,59.2,59.15,59.2,157669
102,59.2,59.2,59.14,59.15,28088
103,59.24,59.26,59.15,59.1999,107395
104,59.22,59.25,59.2,59.24,76747
105,59.22,59.25,59.195,59.225,38543
106,59.17,59.23,59.1601,59.229,54251
107,59.205,59.221,59.17,59.175,63094
108,59.2499,59.2499,59.2,59.205,18958
109,59.2399,59.25,59.23,59.24,13016
110,59.2,59.23,59.19,59.23,43655
111,59.26,59.26,59.19,59.2,36377
112,59.27,59.283,59.25,59.26,55799
113,59.2349,59.27,59.23,59.27,5132
114,59.245,59.25,59.23,59.23,25465
115,59.2784,59.295,59.255,59.26,47755
116,59.27,59.29,59.25,59.28,27202
117,59.28,59.3,59.26,59.2677,26116
118,59.31,59.31,59.27,59.28,18703
119,59.2599,59.31,59.251,59.3,26489
120,59.294,59.3,59.25,59.251,22721
121,59.285,59.31,59.26,59.29,118608
122,59.26,59.3,59.26,59.29,8359
123,59.26,59.29,59.26,59.27,19926
124,59.24,59.27,59.22,59.26,17889
125,59.23,59.25,59.22,59.243,11655
126,59.243,59.255,59.23,59.23,34264
127,59.27,59.294,59.245,59.2499,20391
128,59.29,59.2901,59.27,59.279,22535
129,59.27,59.315,59.27,59.3,27836
130,59.24,59.28,59.24,59.28,19919
131,59.2436,59.25,59.24,59.246,7548
132,59.28,59.28,59.23,59.25,40854
133,59.31,59.31,59.27,59.27,21033
134,59.345,59.35,59.31,59.31,26846
135,59.36,59.378,59.34,59.34,32305
136,59.38,59.38,59.35,59.36,21854
137,59.375,59.38,59.3699,59.38,17893
138,59.36,59.377,59.35,59.37,21235
139,59.31,59.36,59.3,59.36,30742
140,59.36,59.36,59.309,59.31,25667
141,59.315,59.3514,59.3,59.35,20374
142,59.34,59.34,59.32,59.32,5815
143,59.33,59.35,59.32,59.33,14907
144,59.3379,59.35,59.33,59.33,15116
145,59.3,59.34,59.3,59.34,21392
146,59.375,59.38,59.29,59.3,45306
147,59.37,59.385,59.35,59.37,22562
148,59.4,59.41,59.37,59.3701,30431
149,59.42,59.44,59.38,59.396,82730
150,59.42,59.44,59.41,59.42,27350
151,59.415,59.4199,59.4,59.41,13291
152,59.4148,59.43,59.41,59.41,35549
153,59.44,59.46,59.41,59.41,44007
154,59.43,59.4584,59.43,59.45,9475
155,59.39,59.425,59.39,59.42,17601
156,59.4,59.405,59.37,59.3801,19640
157,59.4,59.41,59.4,59.4,4625
158,59.41,59.43,59.4,59.4001,16374
159,59.405,59.42,59.4,59.4027,6651
160,59.395,59.41,59.39,59.407,11055
161,59.41,59.41,59.39,59.4,5660
162,59.42,59.43,59.4,59.4,16577
163,59.43,59.43,59.42,59.42,8009
164,59.42,59.43,59.42,59.42,4258
165,59.4351,59.445,59.4261,59.4261,8713
166,59.46,59.46,59.44,59.44,16762
167,59.47,59.475,59.4569,59.46,40817
168,59.445,59.47,59.43,59.47,34797
169,59.4401,59.47,59.44,59.44,16767
170,59.47,59.473,59.44,59.441,39445
171,59.47,59.48,59.4501,59.46,14718
172,59.48,59.48,59.45,59.47,12244
173,59.48,59.51,59.47,59.49,57740
174,59.471,59.48,59.47,59.4799,2389
175,59.515,59.54,59.4701,59.4701,72363
176,59.54,59.55,59.495,59.513,61756
177,59.51,59.535,59.5,59.535,37295
178,59.47,59.5,59.47,59.5,19318
179,59.45,59.47,59.445,59.47,22084
180,59.45,59.46,59.4442,59.45,21969
181,59.435,59.46,59.43,59.46,21445
182,59.425,59.44,59.42,59.44,10537
183,59.381,59.43,59.38,59.4251,33642
184,59.3501,59.3868,59.35,59.3868,33545
185,59.3656,59.3701,59.33,59.3549,32201
186,59.38,59.389,59.3501,59.37,17839
187,59.395,59.41,59.38,59.38,9635
188,59.41,59.43,59.405,59.405,14322
189,59.42,59.42,59.39,59.4073,23992
190,59.525,59.53,59.425,59.425,97998
191,59.54,59.54,59.52,59.52,16578
192,59.53,59.54,59.52,59.5324,29754
193,59.59,59.6,59.52,59.5299,69921
194,59.56,59.61,59.56,59.595,50294
195,59.53,59.57,59.52,59.56,47033
196,59.5444,59.55,59.52,59.53,24174
197,59.523,59.54,59.52,59.54,9332
198,59.5344,59.5344,59.52,59.523,6361
199,59.51,59.5349,59.51,59.53,16263
200,59.515,59.52,59.51,59.51,8516
201,59.52,59.52,59.51,59.51,2850
202,59.5233,59.53,59.51,59.51,20561
203,59.49,59.527,59.4825,59.52,23922
204,59.49,59.4967,59.49,59.4924,1795
205,59.485,59.5,59.46,59.495,27424
206,59.4999,59.4999,59.4824,59.49,11700
207,59.5,59.51,59.49,59.4996,8694
208,59.4923,59.5,59.49,59.49,8566
209,59.48,59.49,59.48,59.49,12530
210,59.46,59.49,59.45,59.48,29643
211,59.45,59.46,59.4367,59.46,22924
212,59.43,59.45,59.43,59.44,9814
213,59.43,59.45,59.42,59.435,28877
214,59.43,59.44,59.42,59.43,21346
215,59.43,59.44,59.42,59.44,25448
216,59.42,59.43,59.415,59.421,12223
217,59.43,59.43,59.415,59.4276,6041
218,59.4776,59.4776,59.42,59.42,20079
219,59.45,59.48,59.45,59.48,13850
220,59.45,59.47,59.44,59.45,10400
221,59.42,59.46,59.42,59.4599,16454
222,59.43,59.43,59.42,59.42,7471
223,59.45,59.46,59.42,59.42,28404
224,59.42,59.45,59.42,59.44,14546
225,59.42,59.445,59.42,59.43,11530
226,59.38,59.4201,59.38,59.42,19616
227,59.387,59.39,59.34,59.38,41940
228,59.36,59.3801,59.36,59.3801,11074
229,59.35,59.37,59.35,59.36,5937
230,59.33,59.3599,59.33,59.35,21949
231,59.32,59.34,59.32,59.34,9568
232,59.34,59.36,59.32,59.32,28074
233,59.35,59.37,59.345,59.3485,14160
234,59.36,59.38,59.35,59.36,16363
235,59.34,59.37,59.34,59.36,11409
236,59.31,59.34,59.31,59.34,13251
237,59.336,59.34,59.31,59.31,14670
238,59.324,59.34,59.32,59.337,10237
239,59.32,59.3275,59.31,59.32,15449
240,59.32,59.33,59.31,59.3244,11270
241,59.33,59.33,59.313,59.32,10807
242,59.33,59.33,59.32,59.32,11707
243,59.37,59.37,59.33,59.33,21996
244,59.3601,59.37,59.356,59.37,5485
245,59.39,59.39,59.37,59.37,14967
246,59.4,59.4,59.38,59.388,16306
247,59.35,59.4,59.35,59.3901,23493
248,59.317,59.35,59.3,59.35,21115
249,59.31,59.32,59.3001,59.313,12893
250,59.31,59.32,59.28,59.3,19593
251,59.2927,59.32,59.29,59.32,14308
252,59.3049,59.31,59.29,59.2947,7885
253,59.32,59.32,59.29,59.31,20200
254,59.2958,59.33,59.28,59.32,14067
255,59.2901,59.32,59.29,59.29,14624
256,59.3,59.305,59.29,59.292,27408
257,59.2899,59.295,59.28,59.295,3019
258,59.26,59.285,59.26,59.28,13218
259,59.2871,59.29,59.26,59.26,12195
260,59.27,59.2899,59.26,59.2802,18664
261,59.24,59.28,59.22,59.28,23219
262,59.24,59.2501,59.24,59.25,10391
263,59.26,59.28,59.245,59.245,9024
264,59.2665,59.2675,59.255,59.26,6286
265,59.27,59.29,59.2626,59.2626,8834
266,59.297,59.31,59.27,59.27,20363
267,59.305,59.33,59.295,59.295,22182
268,59.31,59.32,59.3001,59.32,7545
269,59.305,59.31,59.3,59.3,3371
